id,Name,Surname,Initials,Age,DateOfBirth
1452,"David Lashely Nomfundo 1454","Smith Mlaba 1454","D L N 1454",51454,26/09/20171454
1453,"Sizwe Nomfundo Nomasonto 1455","Ndaba Mabaso 1455","S N N 1455",241455,04/04/19981455
1454,"Jabulile David Zack 1456","Scott Fraser 1456","J D Z 1456",411456,28/05/19811456
1455,"Nash Tyron Philani 1457","Brown Scott 1457","N T P 1457",31457,31/04/20191457
1456,"Dudu Mark Tyron 1458","Brown Mabaso 1458","D M T 1458",111458,12/07/20111458
1457,"Dumisani Dumisani Mark 1459","Mlaba Mlaba 1459","D D M 1459",171459,05/06/20051459
1458,"Lashely Dudu Travor 1460","Scott Mlaba 1460","L D T 1460",91460,05/01/20131460
1459,"Nomfundo Mark John 1461","Ndaba Kubheka 1461","N M J 1461",121461,13/07/20101461
1460,"Nomfundo Nomfundo Zack 1462","Ndaba Fraser 1462","N N Z 1462",121462,09/11/20101462
1461,"Sizwe Jabulile John 1463","Musk Zungu 1463","S J J 1463",21463,14/07/20201463
1462,"Nomasonto Patros Mark 1464","Robinson Zwane 1464","N P M 1464",251464,05/09/19971464
1463,"John Tyron Dudu 1465","Mabaso Miller 1465","J T D 1465",171465,16/04/20051465
1464,"David Andre Zack 1466","Clark Stewart 1466","D A Z 1466",191466,11/03/20031466
1465,"David David Jabulile 1467","Mlaba Zwane 1467","D D J 1467",141467,08/01/20081467
1466,"Zack Philani Mark 1468","Brown Brown 1468","Z P M 1468",381468,15/09/19841468
1467,"Lashely Tyron Philani 1469","Zungu Brown 1469","L T P 1469",371469,03/12/19851469
1468,"Tyron Jabulile Tyron 1470","Smith Clark 1470","T J T 1470",101470,22/12/20121470
1469,"Dumisani Philani Elon 1471","Clark Mlaba 1471","D P E 1471",241471,08/03/19981471
1470,"Patros Travor Dudu 1472","Mlaba Noah 1472","P T D 1472",71472,20/03/20151472
1471,"Dumisani Nomfundo Tyron 1473","Zwane Khumalo 1473","D N T 1473",241473,14/10/19981473
1472,"Andre David Travor 1474","Mlaba Fraser 1474","A D T 1474",231474,18/02/19991474
1473,"Dudu David Sizwe 1475","Noah Mabaso 1475","D D S 1475",141475,07/05/20081475
1474,"Sizwe Jabulile James 1476","Scott Wilson 1476","S J J 1476",261476,15/06/19961476
1475,"Philani Nomasonto Andre 1477","Scott Zungu 1477","P N A 1477",421477,05/10/19801477
1476,"Nash David Elon 1478","Miller Zwane 1478","N D E 1478",91478,17/05/20131478
1477,"Tyron Sizwe Travor 1479","Scott Scott 1479","T S T 1479",51479,30/04/20171479
1478,"Andre Muzi Tyron 1480","Brown Brown 1480","A M T 1480",201480,16/11/20021480
1479,"Dudu Andre Travor 1481","Stewart Smith 1481","D A T 1481",81481,04/02/20141481
1480,"Travor Dudu Zack 1482","Mlaba Miller 1482","T D Z 1482",211482,10/06/20011482
1481,"David Nomfundo John 1483","Khumalo Wilson 1483","D N J 1483",121483,13/06/20101483
1482,"Dudu Nomasonto Muzi 1484","Brown Miller 1484","D N M 1484",81484,04/03/20141484
1483,"Nomfundo Mark Philani 1485","Zungu Brown 1485","N M P 1485",241485,14/02/19981485
1484,"Mark Tyron Muzi 1486","Khumalo Scott 1486","M T M 1486",201486,09/05/20021486
1485,"Zack John Zack 1487","Kubheka Walker 1487","Z J Z 1487",321487,30/04/19901487
1486,"Muzi Dumisani Zack 1488","Robinson Mlaba 1488","M D Z 1488",171488,11/09/20051488
1487,"Travor James Mark 1489","Brown Brown 1489","T J M 1489",51489,17/11/20171489
1488,"Tyron Dudu Tyron 1490","Mlaba Mabaso 1490","T D T 1490",371490,09/06/19851490
1489,"Patros Patros Muzi 1491","Stewart Khumalo 1491","P P M 1491",141491,14/08/20081491
1490,"Travor Tyron Philani 1492","Zwane Fraser 1492","T T P 1492",71492,31/07/20151492
1491,"Travor Nomfundo Jabulile 1493","Fraser Stewart 1493","T N J 1493",81493,24/02/20141493
1492,"Dumisani Nash Dudu 1494","Scott Musk 1494","D N D 1494",131494,19/09/20091494
1493,"Nomfundo David John 1495","Zungu Musk 1495","N D J 1495",281495,24/09/19941495
1494,"Nomasonto Travor Andre 1496","Smith Smith 1496","N T A 1496",381496,20/03/19841496
1495,"Nomasonto Patros Nomasonto 1497","Wilson Stewart 1497","N P N 1497",121497,05/06/20101497
1496,"Dudu James James 1498","Campbell Musk 1498","D J J 1498",181498,19/09/20041498
1497,"John Mark Andre 1499","Scott Musk 1499","J M A 1499",41499,05/06/20181499
1498,"Nomasonto Nomfundo James 1500","Stewart Musk 1500","N N J 1500",241500,18/07/19981500
1499,"Zack Andre Muzi 1501","Campbell Noah 1501","Z A M 1501",381501,21/12/19841501
1500,"Muzi Nash John 1502","Khumalo Miller 1502","M N J 1502",381502,04/04/19841502
1501,"Dumisani James Travor 1503","Kubheka Smith 1503","D J T 1503",91503,17/10/20131503
1502,"Nash Tyron Lashely 1504","Musk Mabaso 1504","N T L 1504",171504,15/08/20051504
1503,"Tyron David Dudu 1505","Clark Mlaba 1505","T D D 1505",411505,15/02/19811505
1504,"Mark Nomfundo Nash 1506","Wilson Brown 1506","M N N 1506",71506,20/07/20151506
1505,"Travor Dudu Patros 1507","Fraser Walker 1507","T D P 1507",361507,27/12/19861507
1506,"Jabulile Andre Zack 1508","Campbell Robinson 1508","J A Z 1508",181508,23/12/20041508
1507,"Andre Tyron John 1509","Fraser Mabaso 1509","A T J 1509",121509,09/08/20101509
1508,"Dudu Sizwe Andre 1510","Zungu Scott 1510","D S A 1510",61510,26/11/20161510
1509,"Jabulile Patros Elon 1511","Clark Noah 1511","J P E 1511",141511,31/08/20081511
1510,"John Dumisani Lashely 1512","Robinson Wilson 1512","J D L 1512",211512,21/04/20011512
1511,"Lashely John Andre 1513","Ndaba Stewart 1513","L J A 1513",81513,06/05/20141513
1512,"Muzi Tyron David 1514","Wilson Clark 1514","M T D 1514",291514,20/08/19931514
1513,"Dumisani Jabulile Nash 1515","Brown Ndaba 1515","D J N 1515",231515,03/12/19991515
1514,"David Mark Philani 1516","Smith Scott 1516","D M P 1516",271516,30/08/19951516
1515,"Muzi Patros Andre 1517","Miller Noah 1517","M P A 1517",241517,12/06/19981517
1516,"John Elon Nomasonto 1518","Kubheka Noah 1518","J E N 1518",291518,08/06/19931518
1517,"Dumisani Mark Nash 1519","Mlaba Stewart 1519","D M N 1519",261519,15/11/19961519
1518,"Jabulile Tyron Mark 1520","Scott Clark 1520","J T M 1520",321520,26/09/19901520
1519,"Elon Travor Zack 1521","Zungu Smith 1521","E T Z 1521",71521,15/05/20151521
1520,"John Andre Zack 1522","Robinson Robinson 1522","J A Z 1522",141522,03/05/20081522
1521,"Mark Philani Elon 1523","Musk Wilson 1523","M P E 1523",311523,02/02/19911523
1522,"Nomfundo Andre Dudu 1524","Smith Noah 1524","N A D 1524",21524,10/10/20201524
1523,"Travor Zack Muzi 1525","Khumalo Campbell 1525","T Z M 1525",421525,08/02/19801525
1524,"Zack Patros Mark 1526","Campbell Clark 1526","Z P M 1526",211526,31/08/20011526
1525,"Dumisani Nash Nomfundo 1527","Kubheka Kubheka 1527","D N N 1527",181527,10/06/20041527
1526,"Dumisani Nomfundo Philani 1528","Robinson Noah 1528","D N P 1528",221528,16/07/20001528
1527,"Patros Muzi Jabulile 1529","Ndaba Smith 1529","P M J 1529",261529,12/09/19961529
1528,"Nomfundo John Andre 1530","Scott Clark 1530","N J A 1530",121530,19/05/20101530
1529,"Andre Muzi Muzi 1531","Mlaba Walker 1531","A M M 1531",341531,31/09/19881531
1530,"Dumisani Tyron Nomfundo 1532","Mlaba Mabaso 1532","D T N 1532",221532,20/08/20001532
1531,"Dumisani Nomfundo Patros 1533","Khumalo Musk 1533","D N P 1533",81533,02/06/20141533
1532,"Nomasonto Travor Andre 1534","Zwane Brown 1534","N T A 1534",371534,31/12/19851534
1533,"Elon Elon David 1535","Noah Robinson 1535","E E D 1535",421535,15/02/19801535
1534,"Tyron Elon John 1536","Campbell Campbell 1536","T E J 1536",141536,03/12/20081536
1535,"Dudu Nomasonto Philani 1537","Kubheka Campbell 1537","D N P 1537",421537,03/07/19801537
1536,"Philani Travor John 1538","Musk Musk 1538","P T J 1538",111538,30/09/20111538
1537,"Elon Sizwe Dudu 1539","Robinson Smith 1539","E S D 1539",381539,14/06/19841539
1538,"Muzi Mark Jabulile 1540","Scott Smith 1540","M M J 1540",41540,08/01/20181540
1539,"Tyron Sizwe John 1541","Mlaba Walker 1541","T S J 1541",51541,18/04/20171541
1540,"David Dumisani Tyron 1542","Clark Zwane 1542","D D T 1542",101542,22/11/20121542
1541,"Sizwe Elon Nash 1543","Wilson Noah 1543","S E N 1543",161543,12/11/20061543
1542,"Nash Muzi Nomfundo 1544","Zwane Mabaso 1544","N M N 1544",321544,29/10/19901544
1543,"Sizwe Zack Travor 1545","Kubheka Stewart 1545","S Z T 1545",181545,12/05/20041545
1544,"Nomfundo Mark Dudu 1546","Fraser Noah 1546","N M D 1546",71546,06/03/20151546
1545,"Dumisani Andre Dumisani 1547","Fraser Campbell 1547","D A D 1547",311547,15/08/19911547
1546,"Dudu Nomfundo Elon 1548","Walker Khumalo 1548","D N E 1548",341548,23/12/19881548
1547,"Sizwe Zack Patros 1549","Smith Mabaso 1549","S Z P 1549",241549,03/05/19981549
1548,"Tyron Elon Muzi 1550","Miller Miller 1550","T E M 1550",341550,18/06/19881550
1549,"James Zack James 1551","Campbell Wilson 1551","J Z J 1551",331551,31/03/19891551
1550,"Dudu Jabulile Elon 1552","Noah Walker 1552","D J E 1552",41552,10/11/20181552
1551,"Dudu Tyron Nomfundo 1553","Musk Mlaba 1553","D T N 1553",321553,22/04/19901553
1552,"Nomasonto Elon Tyron 1554","Smith Kubheka 1554","N E T 1554",331554,17/02/19891554
1553,"David Lashely Nash 1555","Mabaso Zwane 1555","D L N 1555",271555,30/04/19951555
1554,"Philani John John 1556","Wilson Noah 1556","P J J 1556",211556,06/01/20011556
1555,"Tyron Andre Nomfundo 1557","Clark Zungu 1557","T A N 1557",161557,19/02/20061557
1556,"Mark Lashely Tyron 1558","Musk Miller 1558","M L T 1558",201558,11/01/20021558
1557,"Philani Sizwe Tyron 1559","Robinson Noah 1559","P S T 1559",101559,04/06/20121559
1558,"Andre Mark Travor 1560","Zwane Fraser 1560","A M T 1560",81560,30/09/20141560
1559,"James Dumisani Dumisani 1561","Smith Miller 1561","J D D 1561",411561,16/05/19811561
1560,"Dudu Jabulile Patros 1562","Wilson Khumalo 1562","D J P 1562",71562,08/04/20151562
1561,"Lashely Muzi Travor 1563","Mabaso Zungu 1563","L M T 1563",161563,26/12/20061563
1562,"David Patros John 1564","Fraser Robinson 1564","D P J 1564",391564,09/08/19831564
1563,"Nomasonto Sizwe Nomasonto 1565","Ndaba Stewart 1565","N S N 1565",121565,20/06/20101565
1564,"Lashely Tyron Nomfundo 1566","Robinson Campbell 1566","L T N 1566",201566,14/05/20021566
1565,"Mark Patros Nomfundo 1567","Wilson Scott 1567","M P N 1567",301567,03/01/19921567
1566,"Andre Sizwe Jabulile 1568","Scott Brown 1568","A S J 1568",231568,05/06/19991568
1567,"Muzi Elon Dudu 1569","Mlaba Robinson 1569","M E D 1569",161569,02/06/20061569
1568,"Dumisani Nomfundo Lashely 1570","Wilson Ndaba 1570","D N L 1570",351570,01/02/19871570
1569,"Dumisani Nomasonto Nomfundo 1571","Ndaba Brown 1571","D N N 1571",191571,21/07/20031571
1570,"Andre Nomfundo Muzi 1572","Khumalo Noah 1572","A N M 1572",261572,10/05/19961572
1571,"Sizwe James Patros 1573","Musk Clark 1573","S J P 1573",211573,21/11/20011573
1572,"Tyron Dumisani Lashely 1574","Mabaso Walker 1574","T D L 1574",291574,04/03/19931574
1573,"Muzi Sizwe Patros 1575","Clark Wilson 1575","M S P 1575",161575,04/07/20061575
1574,"Philani Patros Nomasonto 1576","Noah Ndaba 1576","P P N 1576",311576,21/10/19911576
1575,"Philani Philani John 1577","Fraser Mabaso 1577","P P J 1577",231577,29/09/19991577
1576,"John Elon Philani 1578","Walker Mlaba 1578","J E P 1578",261578,14/03/19961578
1577,"Dumisani Zack Elon 1579","Campbell Zungu 1579","D Z E 1579",281579,11/09/19941579
1578,"Muzi Patros Zack 1580","Wilson Campbell 1580","M P Z 1580",241580,13/05/19981580
1579,"James Mark Sizwe 1581","Clark Scott 1581","J M S 1581",331581,18/10/19891581
1580,"James James Tyron 1582","Mlaba Walker 1582","J J T 1582",51582,02/10/20171582
1581,"Dudu Philani Andre 1583","Stewart Zungu 1583","D P A 1583",281583,04/11/19941583
1582,"Jabulile Dudu David 1584","Stewart Robinson 1584","J D D 1584",301584,06/03/19921584
1583,"Lashely Tyron Dudu 1585","Mlaba Zwane 1585","L T D 1585",271585,30/02/19951585
1584,"David Elon John 1586","Wilson Mlaba 1586","D E J 1586",41586,02/02/20181586
1585,"Nash James James 1587","Fraser Ndaba 1587","N J J 1587",311587,08/04/19911587
1586,"Elon Dumisani Muzi 1588","Campbell Miller 1588","E D M 1588",61588,07/11/20161588
1587,"Lashely Mark Zack 1589","Mlaba Kubheka 1589","L M Z 1589",341589,13/08/19881589
1588,"Philani James Elon 1590","Fraser Ndaba 1590","P J E 1590",151590,18/04/20071590
1589,"Mark David Dumisani 1591","Ndaba Smith 1591","M D D 1591",311591,07/05/19911591
1590,"Patros James Andre 1592","Robinson Scott 1592","P J A 1592",311592,18/08/19911592
1591,"Muzi Nomfundo Nash 1593","Brown Robinson 1593","M N N 1593",141593,15/12/20081593
1592,"Philani John Dumisani 1594","Campbell Wilson 1594","P J D 1594",261594,07/02/19961594
1593,"Lashely James Elon 1595","Kubheka Fraser 1595","L J E 1595",241595,31/11/19981595
1594,"Lashely Philani Mark 1596","Zwane Noah 1596","L P M 1596",141596,22/01/20081596
1595,"Philani Philani Andre 1597","Khumalo Smith 1597","P P A 1597",81597,20/12/20141597
1596,"Muzi John James 1598","Stewart Smith 1598","M J J 1598",121598,10/02/20101598
1597,"Muzi Elon Philani 1599","Miller Walker 1599","M E P 1599",281599,28/08/19941599
1598,"Mark Elon Mark 1600","Campbell Kubheka 1600","M E M 1600",31600,27/10/20191600
1599,"Elon Dumisani Jabulile 1601","Miller Campbell 1601","E D J 1601",61601,13/04/20161601
1600,"Muzi Lashely John 1602","Walker Kubheka 1602","M L J 1602",311602,03/06/19911602
1601,"Travor Zack Lashely 1603","Zwane Kubheka 1603","T Z L 1603",41603,13/02/20181603
1602,"Nash Dumisani Patros 1604","Smith Wilson 1604","N D P 1604",81604,23/01/20141604
1603,"Dumisani Mark Nomasonto 1605","Walker Mlaba 1605","D M N 1605",401605,21/11/19821605
1604,"Nomfundo Lashely John 1606","Wilson Khumalo 1606","N L J 1606",51606,22/04/20171606
1605,"Lashely Andre Philani 1607","Brown Kubheka 1607","L A P 1607",101607,10/05/20121607
1606,"Sizwe Dudu Tyron 1608","Smith Fraser 1608","S D T 1608",151608,25/10/20071608
1607,"Nomasonto Elon Elon 1609","Walker Mabaso 1609","N E E 1609",151609,18/02/20071609
1608,"Lashely Nash Nomasonto 1610","Wilson Khumalo 1610","L N N 1610",211610,31/08/20011610
1609,"Nomfundo David Zack 1611","Campbell Brown 1611","N D Z 1611",321611,06/01/19901611
1610,"James John Philani 1612","Miller Mlaba 1612","J J P 1612",271612,25/06/19951612
1611,"Nomasonto Tyron Jabulile 1613","Zwane Wilson 1613","N T J 1613",221613,17/02/20001613
1612,"John Mark Muzi 1614","Clark Fraser 1614","J M M 1614",291614,12/03/19931614
1613,"Dumisani Dudu James 1615","Fraser Zwane 1615","D D J 1615",341615,30/05/19881615
1614,"Mark Patros Muzi 1616","Stewart Zungu 1616","M P M 1616",191616,05/06/20031616
1615,"James David Travor 1617","Miller Musk 1617","J D T 1617",301617,28/04/19921617
1616,"Muzi Nomfundo Elon 1618","Khumalo Smith 1618","M N E 1618",61618,12/02/20161618
1617,"Tyron John Nash 1619","Khumalo Clark 1619","T J N 1619",51619,15/06/20171619
1618,"Nomasonto Dumisani Mark 1620","Ndaba Ndaba 1620","N D M 1620",261620,13/10/19961620
1619,"Muzi Nomasonto Dudu 1621","Mlaba Robinson 1621","M N D 1621",161621,19/02/20061621
1620,"David Jabulile Philani 1622","Mlaba Noah 1622","D J P 1622",21622,26/01/20201622
1621,"Elon Andre Nomasonto 1623","Brown Stewart 1623","E A N 1623",231623,28/08/19991623
1622,"Muzi David Travor 1624","Ndaba Wilson 1624","M D T 1624",221624,16/02/20001624
1623,"Zack Jabulile Andre 1625","Stewart Robinson 1625","Z J A 1625",61625,30/09/20161625
1624,"John Nash Mark 1626","Fraser Noah 1626","J N M 1626",131626,31/09/20091626
1625,"Andre James Nash 1627","Kubheka Mabaso 1627","A J N 1627",131627,23/06/20091627
1626,"David Mark Jabulile 1628","Wilson Kubheka 1628","D M J 1628",161628,12/07/20061628
1627,"Zack Andre Muzi 1629","Scott Mabaso 1629","Z A M 1629",171629,01/01/20051629
1628,"Lashely Elon Dumisani 1630","Ndaba Mlaba 1630","L E D 1630",261630,18/01/19961630
1629,"Andre Nomfundo Mark 1631","Scott Wilson 1631","A N M 1631",141631,10/04/20081631
1630,"Philani Muzi Nomasonto 1632","Walker Musk 1632","P M N 1632",311632,01/12/19911632
1631,"Tyron Mark Dudu 1633","Brown Scott 1633","T M D 1633",291633,29/02/19931633
1632,"Muzi James Nash 1634","Noah Brown 1634","M J N 1634",291634,03/09/19931634
1633,"Jabulile David Dumisani 1635","Clark Mlaba 1635","J D D 1635",161635,18/09/20061635
1634,"Andre Lashely John 1636","Walker Noah 1636","A L J 1636",131636,24/04/20091636
1635,"Jabulile Mark Lashely 1637","Mlaba Smith 1637","J M L 1637",61637,02/07/20161637
1636,"Jabulile Patros Elon 1638","Mlaba Mabaso 1638","J P E 1638",361638,24/04/19861638
1637,"Travor Travor Nomasonto 1639","Smith Zungu 1639","T T N 1639",141639,14/05/20081639
1638,"Mark Andre Muzi 1640","Ndaba Noah 1640","M A M 1640",81640,27/05/20141640
1639,"Dudu Nash David 1641","Khumalo Zungu 1641","D N D 1641",331641,08/01/19891641
1640,"Dudu Patros Elon 1642","Brown Brown 1642","D P E 1642",411642,09/03/19811642
1641,"Sizwe Mark Travor 1643","Fraser Clark 1643","S M T 1643",341643,26/03/19881643
1642,"Zack Muzi Sizwe 1644","Brown Mabaso 1644","Z M S 1644",111644,13/09/20111644
1643,"Tyron Nash Nomfundo 1645","Smith Clark 1645","T N N 1645",141645,01/03/20081645
1644,"Nomasonto Nomfundo Sizwe 1646","Robinson Fraser 1646","N N S 1646",31646,12/11/20191646
1645,"Nomfundo David Dudu 1647","Walker Smith 1647","N D D 1647",291647,26/07/19931647
1646,"Andre Dumisani Nash 1648","Zwane Walker 1648","A D N 1648",171648,19/10/20051648
1647,"Elon Nomasonto John 1649","Stewart Mlaba 1649","E N J 1649",221649,24/03/20001649
1648,"Dudu Muzi Patros 1650","Miller Miller 1650","D M P 1650",171650,07/05/20051650
1649,"Nomasonto Jabulile James 1651","Musk Clark 1651","N J J 1651",381651,20/11/19841651
1650,"David Sizwe Nomasonto 1652","Smith Khumalo 1652","D S N 1652",61652,11/01/20161652
1651,"Elon Tyron Dudu 1653","Kubheka Clark 1653","E T D 1653",191653,07/08/20031653
1652,"Zack David Sizwe 1654","Noah Stewart 1654","Z D S 1654",241654,31/10/19981654
1653,"Sizwe Nomasonto Nomfundo 1655","Zwane Noah 1655","S N N 1655",121655,02/12/20101655
1654,"David Muzi Travor 1656","Zwane Miller 1656","D M T 1656",361656,20/11/19861656
1655,"Patros Mark Nomfundo 1657","Smith Wilson 1657","P M N 1657",381657,15/08/19841657
1656,"Jabulile David Tyron 1658","Kubheka Wilson 1658","J D T 1658",21658,23/03/20201658
1657,"Elon Jabulile Andre 1659","Zwane Mlaba 1659","E J A 1659",21659,29/11/20201659
1658,"Tyron Zack Sizwe 1660","Zungu Mlaba 1660","T Z S 1660",111660,30/11/20111660
1659,"Mark Elon James 1661","Kubheka Khumalo 1661","M E J 1661",161661,18/11/20061661
1660,"Muzi Nomfundo Jabulile 1662","Walker Miller 1662","M N J 1662",181662,27/01/20041662
1661,"Mark Patros Sizwe 1663","Brown Musk 1663","M P S 1663",131663,12/07/20091663
1662,"Lashely John Nash 1664","Clark Campbell 1664","L J N 1664",421664,18/12/19801664
1663,"Andre Sizwe Elon 1665","Robinson Ndaba 1665","A S E 1665",121665,20/03/20101665
1664,"Tyron Dumisani Travor 1666","Scott Brown 1666","T D T 1666",221666,13/12/20001666
1665,"Dumisani Mark Nash 1667","Robinson Mlaba 1667","D M N 1667",121667,14/05/20101667
1666,"John Jabulile Patros 1668","Miller Brown 1668","J J P 1668",81668,13/08/20141668
1667,"David Nash Nomasonto 1669","Khumalo Noah 1669","D N N 1669",31669,22/03/20191669
1668,"Andre Nomasonto Nomfundo 1670","Scott Zungu 1670","A N N 1670",261670,20/03/19961670
1669,"Sizwe Travor Nomasonto 1671","Kubheka Campbell 1671","S T N 1671",71671,16/06/20151671
1670,"Muzi Muzi Nomasonto 1672","Smith Mabaso 1672","M M N 1672",321672,20/02/19901672
1671,"Nomasonto Mark Patros 1673","Walker Clark 1673","N M P 1673",361673,13/08/19861673
1672,"John Nash David 1674","Robinson Miller 1674","J N D 1674",121674,09/09/20101674
1673,"Dudu Dumisani John 1675","Kubheka Noah 1675","D D J 1675",61675,18/04/20161675
1674,"Patros Andre Travor 1676","Khumalo Zwane 1676","P A T 1676",71676,19/06/20151676
1675,"Jabulile Lashely Andre 1677","Fraser Campbell 1677","J L A 1677",371677,28/07/19851677
1676,"Patros Elon David 1678","Clark Ndaba 1678","P E D 1678",91678,11/10/20131678
1677,"Jabulile Patros Andre 1679","Clark Zwane 1679","J P A 1679",191679,30/12/20031679
1678,"Nomfundo Jabulile Elon 1680","Campbell Campbell 1680","N J E 1680",61680,08/10/20161680
1679,"Travor David Dudu 1681","Noah Scott 1681","T D D 1681",231681,03/09/19991681
1680,"Dumisani Nomasonto John 1682","Walker Mabaso 1682","D N J 1682",231682,01/08/19991682
